Klimareihe aletsch; for 2766 m.u.M.; refstat(T): bern1864, refstat(P): engelberg1864_bern_hom - PRISM -local stations
year       jd   hour   temp      prec
1982  35.00  0   -10.38     0.00
1982  36.00  0   -10.08     0.00
1982  37.00  0    -8.78     0.00
1982  38.00  0    -5.68     0.00
1982  39.00  0    -6.68     1.66
1982  40.00  0    -7.08     0.00
1982  41.00  0    -7.28     0.00
1982  42.00  0    -6.98     0.00
1982  43.00  0    -7.18     0.00
1982  44.00  0    -7.98     0.00
1982  45.00  0    -7.98     2.10
1982  46.00  0    -7.68     0.00
1982  47.00  0    -9.28     0.00
1982  48.00  0    -9.58     0.00
1982  49.00  0   -10.58     0.00
1982  50.00  0    -9.98     2.55
1982  51.00  0   -10.98     5.32
1982  52.00  0   -13.68     0.00
1982  53.00  0   -13.08     3.10
1982  54.00  0   -14.28    14.51
1982  55.00  0   -13.28     7.09
1982  56.00  0   -15.88     1.66
1982  57.00  0   -15.78     0.00
1982  58.00  0   -15.48     0.00
1982  59.00  0   -11.38     0.00
1982  60.00  0    -6.42     2.62
1982  61.00  0    -9.32     9.24
1982  62.00  0    -7.62     0.00
1982  63.00  0    -8.72    10.63
1982  64.00  0   -10.02     1.39
1982  65.00  0   -11.92     0.00
1982  66.00  0   -12.52     4.16
1982  67.00  0   -10.02     0.00
1982  68.00  0    -9.12     0.00
1982  69.00  0    -8.72    13.86
1982  70.00  0   -10.82     2.77
1982  71.00  0   -11.32    24.95
1982  72.00  0   -11.42     9.09
1982  73.00  0   -11.82     0.00
1982  74.00  0   -10.32     0.00
1982  75.00  0    -8.82     0.00
1982  76.00  0    -9.62    26.95
1982  77.00  0   -10.92     5.85
1982  78.00  0    -9.62     5.39
1982  79.00  0    -9.12    12.63
1982  80.00  0    -9.02     0.00
1982  81.00  0    -9.92     4.31
1982  82.00  0   -10.12     1.39
1982  83.00  0    -8.82     0.00
1982  84.00  0    -8.92     0.00
1982  85.00  0    -6.52     0.00
1982  86.00  0    -5.62     0.00
1982  87.00  0    -3.82     0.00
1982  88.00  0    -4.72     0.00
1982  89.00  0   -11.22    30.96
1982  90.00  0   -10.32     0.46
1982  91.00  0    -9.47     0.00
1982  92.00  0    -6.87    11.46
1982  93.00  0    -7.07     0.00
1982  94.00  0    -5.87     0.00
1982  95.00  0    -3.47     0.00
1982  96.00  0    -2.87     0.00
1982  97.00  0    -3.07     0.00
1982  98.00  0    -4.47    27.93
1982  99.00  0    -8.77     0.00
1982 100.00  0    -9.37     0.00
1982 101.00  0    -7.77     0.00
1982 102.00  0    -8.77     0.00
1982 103.00  0   -11.47     1.46
1982 104.00  0   -10.57     0.00
1982 105.00  0    -9.17     0.00
1982 106.00  0    -7.77     0.00
1982 107.00  0    -4.77     0.00
1982 108.00  0    -6.07     0.00
1982 109.00  0    -5.97     0.00
1982 110.00  0    -7.67     0.00
1982 111.00  0    -7.17     0.00
1982 112.00  0    -5.87     0.00
1982 113.00  0    -5.57     0.00
1982 114.00  0   -11.07    19.59
1982 115.00  0    -7.57     0.00
1982 116.00  0    -6.57     0.00
1982 117.00  0    -4.97     0.00
1982 118.00  0    -5.87     0.00
1982 119.00  0    -6.27    39.80
1982 120.00  0    -9.47     0.21
1982 121.00  0    -7.89     0.00
1982 122.00  0    -5.49     0.00
1982 123.00  0    -3.09     0.00
1982 124.00  0    -3.39     0.00
1982 125.00  0    -8.99     6.55
1982 126.00  0    -9.59    15.29
1982 127.00  0    -7.39     0.00
1982 128.00  0    -6.19     0.00
1982 129.00  0    -6.69     6.55
1982 130.00  0    -6.69     3.40
1982 131.00  0    -4.49     0.00
1982 132.00  0    -1.79     0.00
1982 133.00  0    -0.89     0.00
1982 134.00  0     0.21     0.00
1982 135.00  0     1.81     0.00
1982 136.00  0     1.11     0.97
1982 137.00  0     1.71     0.00
1982 138.00  0     1.21    22.57
1982 139.00  0     1.11     9.22
1982 140.00  0     0.51    17.72
1982 141.00  0     1.21     0.00
1982 142.00  0    -1.19    10.44
1982 143.00  0    -2.39    25.97
1982 144.00  0    -4.69     3.16
1982 145.00  0    -1.29     0.00
1982 146.00  0     2.91     0.00
1982 147.00  0     3.51     0.00
1982 148.00  0     1.51    17.23
1982 149.00  0     1.01     0.00
1982 150.00  0     1.71     0.00
1982 151.00  0     1.21     0.00
1982 152.00  0     4.68     0.00
1982 153.00  0     4.18     0.00
1982 154.00  0     3.88     0.00
1982 155.00  0     4.08     0.00
1982 156.00  0     4.08     0.00
1982 157.00  0     2.68     4.95
1982 158.00  0     3.28    10.34
1982 159.00  0     4.08    11.66
1982 160.00  0     3.88    19.52
1982 161.00  0     3.58    12.09
1982 162.00  0     1.58    24.91
1982 163.00  0    -1.72     8.89
1982 164.00  0    -5.82    26.37
1982 165.00  0    -3.42    10.49
1982 166.00  0    -1.32     0.87
1982 167.00  0    -0.62     4.37
1982 168.00  0     3.98     0.00
1982 169.00  0     0.58     8.89
1982 170.00  0     0.48     0.00
1982 171.00  0     1.58     0.00
1982 172.00  0     1.38     2.91
1982 173.00  0     3.08    27.83
1982 174.00  0     1.08     4.52
1982 175.00  0     2.38     0.00
1982 176.00  0     3.98     6.12
1982 177.00  0     0.08     9.32
1982 178.00  0    -1.72    10.49
1982 179.00  0     0.98    26.52
1982 180.00  0     0.38     0.73
1982 181.00  0     0.98     0.00
1982 182.00  0     2.65     0.00
1982 183.00  0     5.15     5.12
1982 184.00  0     5.95    14.89
1982 185.00  0     1.65     4.05
1982 186.00  0     3.45     0.00
1982 187.00  0     5.15     0.00
1982 188.00  0     6.85     0.00
1982 189.00  0     6.35     0.00
1982 190.00  0     7.65     0.00
1982 191.00  0     8.35     0.00
1982 192.00  0     8.25     0.00
1982 193.00  0     7.25     0.00
1982 194.00  0     7.55    11.79
1982 195.00  0     6.85    13.10
1982 196.00  0     6.95     0.71
1982 197.00  0     6.25     8.93
1982 198.00  0     5.15    15.37
1982 199.00  0     4.25     0.00
1982 200.00  0     3.25     0.00
1982 201.00  0     5.65     3.81
1982 202.00  0     5.85     8.81
1982 203.00  0     3.65    42.52
1982 204.00  0     2.25    16.56
1982 205.00  0    -1.05    24.54
1982 206.00  0    -1.85    10.48
1982 207.00  0    -0.55     9.05
1982 208.00  0    -1.75     4.05
1982 209.00  0    -0.45     0.00
1982 210.00  0     1.25     0.36
1982 211.00  0     4.35    19.53
1982 212.00  0     0.05    38.59
1982 213.00  0     2.93     0.00
1982 214.00  0     3.13    17.99
1982 215.00  0     2.13     9.14
1982 216.00  0     2.03    18.27
1982 217.00  0     3.83     4.78
1982 218.00  0     1.53     6.32
1982 219.00  0     1.43     0.42
1982 220.00  0     2.73     0.56
1982 221.00  0     4.43     0.00
1982 222.00  0     4.53     0.14
1982 223.00  0     4.73     0.00
1982 224.00  0     7.33     0.00
1982 225.00  0     4.53     7.73
1982 226.00  0     5.83     0.00
1982 227.00  0     3.03    14.48
1982 228.00  0     4.43    24.59
1982 229.00  0     3.23    14.48
1982 230.00  0     3.83     0.00
1982 231.00  0     3.53     0.00
1982 232.00  0    -1.97    12.51
1982 233.00  0    -1.67     0.00
1982 234.00  0    -1.27     0.00
1982 235.00  0     0.53     0.00
1982 236.00  0    -0.07     4.78
1982 237.00  0     1.43     0.28
1982 238.00  0     2.93    19.96
1982 239.00  0    -0.77    12.37
1982 240.00  0    -1.77     8.57
1982 241.00  0    -0.37     0.00
1982 242.00  0     0.53     0.00
1982 243.00  0    -3.07    22.06
1982 244.00  0    -0.44     0.00
1982 245.00  0     1.16     0.00
1982 246.00  0     2.46     0.00
1982 247.00  0     4.06     0.00
1982 248.00  0     5.26     7.56
1982 249.00  0     0.76    43.27
1982 250.00  0    -0.04     1.32
1982 251.00  0     1.16     0.00
1982 252.00  0     2.96     0.00
1982 253.00  0     3.96     0.00
1982 254.00  0     4.36     0.00
1982 255.00  0     3.36     0.00
1982 256.00  0     4.56     0.00
1982 257.00  0     3.26     0.00
1982 258.00  0     4.46     0.00
1982 259.00  0     4.76     0.00
1982 260.00  0     4.76     0.00
1982 261.00  0     4.76     0.00
1982 262.00  0     3.36     0.76
1982 263.00  0     3.96     0.00
1982 264.00  0     6.06     0.00
1982 265.00  0     3.46     6.24
1982 266.00  0    -1.34     0.38
1982 267.00  0    -3.74     0.00
1982 268.00  0     0.66     0.00
1982 269.00  0     0.26    17.57
1982 270.00  0    -1.34     0.00
1982 271.00  0    -0.14     0.00
1982 272.00  0    -0.24     0.00
1982 273.00  0    -0.74    26.45
1982 274.00  0     1.01     0.00
1982 275.00  0     0.11     0.00
1982 276.00  0     0.61     0.00
1982 277.00  0     1.51    15.10
1982 278.00  0    -1.09    10.91
1982 279.00  0    -5.79    52.22
1982 280.00  0    -1.69    11.32
1982 281.00  0    -1.69    17.41
1982 282.00  0    -2.79     0.21
1982 283.00  0    -1.29     0.00
1982 284.00  0    -1.69    16.57
1982 285.00  0    -1.69     6.71
1982 286.00  0    -1.29    26.21
1982 287.00  0    -1.09    19.71
1982 288.00  0    -5.09     9.86
1982 289.00  0    -6.09     3.15
1982 290.00  0    -3.29     0.00
1982 291.00  0    -1.29     0.00
1982 292.00  0    -0.19     0.00
1982 293.00  0    -0.89     0.00
1982 294.00  0    -0.99     0.00
1982 295.00  0    -1.09     2.52
1982 296.00  0    -2.19    20.13
1982 297.00  0    -3.39    21.60
1982 298.00  0    -4.09     0.00
1982 299.00  0    -4.39     0.00
1982 300.00  0    -2.59     0.00
1982 301.00  0    -3.89     0.00
1982 302.00  0    -5.29     0.00
1982 303.00  0    -6.29     0.00
1982 304.00  0    -5.59     0.00
1982 305.00  0    -3.76     0.00
1982 306.00  0    -4.26     0.00
1982 307.00  0    -4.06     0.00
1982 308.00  0    -4.96     0.00
1982 309.00  0    -7.46     0.00
1982 310.00  0    -6.56     0.00
1982 311.00  0    -7.06     0.00
1982 312.00  0    -0.46     2.09
1982 313.00  0    -0.86     7.89
1982 314.00  0    -2.76     0.00
1982 315.00  0    -2.96     0.00
1982 316.00  0    -5.06     0.00
1982 317.00  0    -3.86     8.24
1982 318.00  0    -6.56     0.00
1982 319.00  0    -7.86     7.77
1982 320.00  0    -8.26     7.31
1982 321.00  0    -7.36    19.72
1982 322.00  0    -5.76     2.55
1982 323.00  0    -1.26     0.00
1982 324.00  0    -5.56     0.00
1982 325.00  0    -8.66     0.00
1982 326.00  0    -7.76     0.00
1982 327.00  0    -5.86     0.00
1982 328.00  0    -6.26     0.93
1982 329.00  0    -6.96     0.00
1982 330.00  0    -5.96     0.00
1982 331.00  0    -6.46     0.58
1982 332.00  0    -6.96     6.84
1982 333.00  0    -7.36     0.00
1982 334.00  0    -5.86     0.00
1982 335.00  0    -5.90     0.00
1982 336.00  0    -7.10     0.00
1982 337.00  0    -6.90     0.00
1982 338.00  0    -8.00     0.00
1982 339.00  0    -9.30     0.00
1982 340.00  0    -7.50     3.28
1982 341.00  0    -3.70     3.47
1982 342.00  0    -1.40     9.63
1982 343.00  0    -2.80     0.00
1982 344.00  0    -2.10    13.70
1982 345.00  0    -7.50     8.54
1982 346.00  0    -6.70     2.98
1982 347.00  0    -6.60     4.47
1982 348.00  0    -8.10     0.00
1982 349.00  0    -8.10     9.93
1982 350.00  0     0.40     1.79
1982 351.00  0    -2.00    23.23
1982 352.00  0    -9.60     2.78
1982 353.00  0   -10.30     0.00
1982 354.00  0    -5.80     7.35
1982 355.00  0    -6.80     0.00
1982 356.00  0    -9.20     1.09
1982 357.00  0   -10.90     0.69
1982 358.00  0   -10.80     0.00
1982 359.00  0   -10.80     0.00
1982 360.00  0    -8.40     0.00
1982 361.00  0    -8.00     0.00
1982 362.00  0    -5.90     0.79
1982 363.00  0    -8.80     0.00
1982 364.00  0   -12.40     0.00
1982 365.00  0   -12.20     0.00
1983   1.00  0   -12.55     0.00
1983   2.00  0   -10.95     2.47
1983   3.00  0    -8.55     4.11
1983   4.00  0    -2.15     5.52
1983   5.00  0    -0.05    12.45
1983   6.00  0    -5.35     0.00
1983   7.00  0    -4.95     1.64
1983   8.00  0    -9.25     0.00
1983   9.00  0    -8.85     0.00
1983  10.00  0   -10.25     0.00
1983  11.00  0   -10.85     0.00
1983  12.00  0   -11.05     0.00
1983  13.00  0    -9.45    10.10
1983  14.00  0    -9.25    20.79
1983  15.00  0    -6.85    47.57
1983  16.00  0    -5.05    18.09
1983  17.00  0    -4.75     0.00
1983  18.00  0    -7.15     0.00
1983  19.00  0    -9.35     3.64
1983  20.00  0   -11.85     0.35
1983  21.00  0   -12.05     0.00
1983  22.00  0   -12.75     0.00
1983  23.00  0   -14.05     0.00
1983  24.00  0   -13.75     0.00
1983  25.00  0   -11.65     3.64
1983  26.00  0    -5.65     1.29
1983  27.00  0    -3.05     0.00
1983  28.00  0    -0.55     0.23
1983  29.00  0    -1.95     3.41
1983  30.00  0    -3.45    22.79
1983  31.00  0    -8.95     9.87
1983  32.00  0    -3.48    10.08
1983  33.00  0    -9.88     2.88
1983  34.00  0   -10.28    12.18
1983  35.00  0   -12.08     2.21
1983  36.00  0   -12.68    13.73
1983  37.00  0    -9.78    10.30
1983  38.00  0   -11.68     2.55
1983  39.00  0   -12.78     2.99
1983  40.00  0   -13.08     0.00
1983  41.00  0   -13.68     0.44
1983  42.00  0   -13.88     0.00
1983  43.00  0   -15.18     0.00
1983  44.00  0   -16.38     0.00
1983  45.00  0   -13.28     0.00
1983  46.00  0   -13.28     0.00
1983  47.00  0   -16.88     0.00
1983  48.00  0   -17.58     0.00
1983  49.00  0   -16.68     0.00
1983  50.00  0   -16.08     0.00
1983  51.00  0   -14.88     0.00
1983  52.00  0   -13.98     0.00
1983  53.00  0   -15.88     0.00
1983  54.00  0   -15.78     0.00
1983  55.00  0   -11.98     0.00
1983  56.00  0    -9.88     3.88
1983  57.00  0    -7.48    11.85
1983  58.00  0    -6.58     1.55
1983  59.00  0    -7.58    10.85
1983  60.00  0   -10.62     0.62
1983  61.00  0   -11.52     0.00
1983  62.00  0   -11.12     0.00
1983  63.00  0   -13.02     0.00
1983  64.00  0    -9.22     0.00
1983  65.00  0    -9.42     0.00
1983  66.00  0    -8.62     0.00
1983  67.00  0    -8.12     0.00
1983  68.00  0    -5.92     0.00
1983  69.00  0    -4.72     0.00
1983  70.00  0    -5.12     0.00
1983  71.00  0    -7.22     0.00
1983  72.00  0    -6.82     0.00
1983  73.00  0    -4.92     1.08
1983  74.00  0    -7.72     8.32
1983  75.00  0    -7.42     5.39
1983  76.00  0    -6.42     0.00
1983  77.00  0    -6.52     4.00
1983  78.00  0    -4.22     5.70
1983  79.00  0    -5.02     0.00
1983  80.00  0    -4.42     0.00
1983  81.00  0    -7.12     0.00
1983  82.00  0    -5.42     0.00
1983  83.00  0    -3.62    10.47
1983  84.00  0   -11.42    11.24
1983  85.00  0   -12.52    11.86
1983  86.00  0   -13.12     0.00
1983  87.00  0    -8.32     2.77
1983  88.00  0    -9.82     1.39
1983  89.00  0    -8.72     0.00
1983  90.00  0    -7.12     0.15
1983  91.00  0    -9.37     6.67
1983  92.00  0   -11.47    32.30
1983  93.00  0   -12.87    19.80
1983  94.00  0   -11.97     6.25
1983  95.00  0   -10.07     0.00
1983  96.00  0    -8.57    15.42
1983  97.00  0    -5.87     0.00
1983  98.00  0    -2.77     3.13
1983  99.00  0    -1.77     3.54
1983 100.00  0    -0.47     0.00
1983 101.00  0    -5.77    23.34
1983 102.00  0   -10.07    21.88
1983 103.00  0   -12.57     1.25
1983 104.00  0   -10.77     7.29
1983 105.00  0    -8.17     0.00
1983 106.00  0    -6.17     0.00
1983 107.00  0    -4.87     0.00
1983 108.00  0    -1.97     0.00
1983 109.00  0    -3.97     0.42
1983 110.00  0    -5.07     0.00
1983 111.00  0    -1.57    18.96
1983 112.00  0    -2.77     0.00
1983 113.00  0    -4.27     6.46
1983 114.00  0    -4.77     0.00
1983 115.00  0    -5.17     0.00
1983 116.00  0    -5.27     0.00
1983 117.00  0    -4.87     0.00
1983 118.00  0    -4.37     3.96
1983 119.00  0    -3.87     0.83
1983 120.00  0    -1.47     0.00
1983 121.00  0    -5.39    16.02
1983 122.00  0    -4.89     0.24
1983 123.00  0    -5.39     0.00
1983 124.00  0    -4.79    16.99
1983 125.00  0    -1.89     0.00
1983 126.00  0    -1.19     0.00
1983 127.00  0    -2.39    34.95
1983 128.00  0    -6.29    18.20
1983 129.00  0    -4.89     0.00
1983 130.00  0    -6.09    30.10
1983 131.00  0    -7.19     0.00
1983 132.00  0    -3.79     0.00
1983 133.00  0    -5.19     1.70
1983 134.00  0    -1.69    12.14
1983 135.00  0    -1.89    15.78
1983 136.00  0    -1.89    26.70
1983 137.00  0    -3.29    21.12
1983 138.00  0    -3.69    21.60
1983 139.00  0    -3.39     0.24
1983 140.00  0    -2.49     0.00
1983 141.00  0    -5.69    15.05
1983 142.00  0    -7.89   110.44
1983 143.00  0    -8.59    49.51
1983 144.00  0    -8.99    19.66
1983 145.00  0    -9.99     6.55
1983 146.00  0    -9.19    10.44
1983 147.00  0    -6.99     0.00
1983 148.00  0    -4.29     0.00
1983 149.00  0    -1.19     5.10
1983 150.00  0    -0.29     0.00
1983 151.00  0     2.61     0.00
1983 152.00  0     1.38     5.97
1983 153.00  0     0.88     0.00
1983 154.00  0     2.78     0.00
1983 155.00  0     5.28     0.00
1983 156.00  0     6.38     0.00
1983 157.00  0     5.18     0.73
1983 158.00  0     3.68     0.00
1983 159.00  0     6.48     0.00
1983 160.00  0     6.68    16.17
1983 161.00  0     4.78     0.00
1983 162.00  0     3.08     0.00
1983 163.00  0     3.48     0.00
1983 164.00  0    -0.92    22.15
1983 165.00  0    -0.52     0.00
1983 166.00  0    -0.62     3.06
1983 167.00  0    -2.32     0.00
1983 168.00  0    -3.72     0.00
1983 169.00  0    -3.62     2.19
1983 170.00  0    -0.22     0.00
1983 171.00  0    -0.52     9.18
1983 172.00  0     1.68     0.00
1983 173.00  0     2.08     0.00
1983 174.00  0     2.88     0.00
1983 175.00  0     3.68     0.00
1983 176.00  0     3.78    11.51
1983 177.00  0     3.28    16.61
1983 178.00  0     0.78    29.87
1983 179.00  0     0.48     5.83
1983 180.00  0     0.28     0.00
1983 181.00  0     0.68     2.48
1983 182.00  0    -0.35     5.48
1983 183.00  0     0.95     0.00
1983 184.00  0     3.05     0.00
1983 185.00  0     3.15     2.26
1983 186.00  0     3.75     0.00
1983 187.00  0     4.85     4.29
1983 188.00  0     2.65     2.14
1983 189.00  0     5.15     0.00
1983 190.00  0     6.15     0.83
1983 191.00  0     7.25     0.00
1983 192.00  0     7.25     0.00
1983 193.00  0     7.35     0.00
1983 194.00  0     6.35     1.55
1983 195.00  0     5.65     0.00
1983 196.00  0     5.25     0.00
1983 197.00  0     6.05     0.00
1983 198.00  0     8.35     0.00
1983 199.00  0     8.75     0.00
1983 200.00  0     8.95     0.00
1983 201.00  0     7.95     0.00
1983 202.00  0     7.25     0.00
1983 203.00  0     8.85     0.00
1983 204.00  0    10.25     1.91
1983 205.00  0     5.95     7.39
1983 206.00  0     8.65     0.00
1983 207.00  0    10.05     0.00
1983 208.00  0    11.35     0.00
1983 209.00  0    10.35     0.00
1983 210.00  0     9.45     0.00
1983 211.00  0     8.75     0.00
1983 212.00  0    10.05     1.55
1983 213.00  0     8.63    68.58
1983 214.00  0     1.63    40.48
1983 215.00  0    -2.77    16.86
1983 216.00  0     0.23     0.00
1983 217.00  0     0.03     1.55
1983 218.00  0    -0.27     0.00
1983 219.00  0     0.03     0.00
1983 220.00  0     2.73     0.00
1983 221.00  0     5.03     4.08
1983 222.00  0     5.03    29.94
1983 223.00  0     4.23     3.65
1983 224.00  0     3.93     0.00
1983 225.00  0     3.23     0.00
1983 226.00  0     2.23     0.00
1983 227.00  0     4.43     0.00
1983 228.00  0     2.53    24.88
1983 229.00  0     3.93     0.00
1983 230.00  0     4.63     0.00
1983 231.00  0     6.83     0.00
1983 232.00  0     3.63     0.00
1983 233.00  0     3.03    16.16
1983 234.00  0     5.03     7.03
1983 235.00  0     4.33     1.12
1983 236.00  0     3.83     0.00
1983 237.00  0     4.53     7.17
1983 238.00  0     4.73     0.00
1983 239.00  0     5.73     0.00
1983 240.00  0     4.43     5.76
1983 241.00  0     3.73     1.97
1983 242.00  0     4.13     0.00
1983 243.00  0     3.63     8.71
1983 244.00  0     3.16    43.27
1983 245.00  0     3.86     2.08
1983 246.00  0     1.16     5.86
1983 247.00  0     0.66     0.00
1983 248.00  0     5.16     0.00
1983 249.00  0     5.36     8.12
1983 250.00  0     2.16     0.00
1983 251.00  0     0.96     0.00
1983 252.00  0     4.96     0.00
1983 253.00  0     1.06    18.14
1983 254.00  0    -3.44    11.53
1983 255.00  0    -3.44     1.13
1983 256.00  0    -2.54     0.00
1983 257.00  0     1.06     0.57
1983 258.00  0     3.06    26.64
1983 259.00  0    -2.94    26.26
1983 260.00  0    -4.14     3.97
1983 261.00  0    -2.74     0.00
1983 262.00  0    -0.64     0.76
1983 263.00  0    -0.24     1.32
1983 264.00  0     0.66     0.00
1983 265.00  0     4.06     0.00
1983 266.00  0     1.66     0.00
1983 267.00  0     3.16     0.00
1983 268.00  0     4.86     0.00
1983 269.00  0     2.16     0.00
1983 270.00  0    -0.24     0.00
1983 271.00  0     1.26     0.00
1983 272.00  0     2.36     0.00
1983 273.00  0     2.56     1.51
1983 274.00  0     3.91     0.00
1983 275.00  0     3.51     0.00
1983 276.00  0     3.01     0.00
1983 277.00  0     3.31     0.00
1983 278.00  0     2.71     0.00
1983 279.00  0     0.91     1.68
1983 280.00  0     1.61     0.00
1983 281.00  0     0.81    12.58
1983 282.00  0    -0.59    23.91
1983 283.00  0     0.51     1.47
1983 284.00  0    -1.99    17.20
1983 285.00  0    -4.19     0.00
1983 286.00  0    -1.69     0.00
1983 287.00  0    -0.79    16.57
1983 288.00  0    -1.29     0.00
1983 289.00  0    -2.49    35.86
1983 290.00  0    -4.29     2.94
1983 291.00  0    -3.59     0.00
1983 292.00  0    -3.29     0.00
1983 293.00  0     0.21     0.00
1983 294.00  0    -2.99     0.00
1983 295.00  0    -5.49     0.00
1983 296.00  0    -7.89     0.00
1983 297.00  0    -7.89     0.00
1983 298.00  0    -7.79     0.00
1983 299.00  0    -5.99     0.00
1983 300.00  0    -4.79     0.00
1983 301.00  0    -4.59     0.00
1983 302.00  0    -5.99     0.00
1983 303.00  0    -5.09     0.00
1983 304.00  0    -4.49     0.00
1983 305.00  0    -4.86     0.00
1983 306.00  0    -7.06     0.00
1983 307.00  0    -7.16     0.00
1983 308.00  0    -5.16     0.00
1983 309.00  0    -1.96     0.00
1983 310.00  0    -4.86     0.00
1983 311.00  0    -5.66     0.00
1983 312.00  0    -5.26     0.00
1983 313.00  0    -6.86     0.00
1983 314.00  0    -8.26     0.00
1983 315.00  0    -8.36     0.00
1983 316.00  0    -6.96     0.00
1983 317.00  0    -7.06     0.00
1983 318.00  0   -10.86     0.00
1983 319.00  0   -11.76     0.00
1983 320.00  0   -10.16     0.00
1983 321.00  0   -11.06     0.00
1983 322.00  0   -10.36     0.00
1983 323.00  0   -10.66     0.00
1983 324.00  0   -11.46     0.00
1983 325.00  0    -9.36     0.00
1983 326.00  0   -11.26     0.00
1983 327.00  0   -10.66     0.00
1983 328.00  0    -9.56     0.12
1983 329.00  0    -4.76    10.67
1983 330.00  0    -0.46    40.13
1983 331.00  0    -2.16    51.27
1983 332.00  0    -4.46    34.33
1983 333.00  0    -6.36     1.04
1983 334.00  0    -8.16     3.25
1983 335.00  0   -11.10     0.00
1983 336.00  0   -13.70     0.00
1983 337.00  0   -15.60     0.00
1983 338.00  0   -15.40     0.00
1983 339.00  0   -14.30     0.00
1983 340.00  0   -12.00     5.66
1983 341.00  0   -10.40     0.79
1983 342.00  0   -13.10     0.00
1983 343.00  0    -9.60     0.00
1983 344.00  0    -8.00     6.45
1983 345.00  0   -10.60     0.20
1983 346.00  0   -13.80     0.00
1983 347.00  0   -10.00     0.00
1983 348.00  0   -10.40     0.00
1983 349.00  0   -13.50     0.00
1983 350.00  0   -11.60     0.00
1983 351.00  0   -10.10     0.50
1983 352.00  0    -9.80     0.00
1983 353.00  0    -8.30     4.57
1983 354.00  0    -8.20     0.00
1983 355.00  0    -8.00     7.55
1983 356.00  0    -8.20     3.18
1983 357.00  0    -5.80    22.83
1983 358.00  0    -1.40     0.00
1983 359.00  0    -6.10     0.00
1983 360.00  0    -1.70    11.91
1983 361.00  0    -7.10     0.00
1983 362.00  0    -5.80     0.00
1983 363.00  0    -6.50     0.00
1983 364.00  0    -5.10     0.00
1983 365.00  0    -5.70     0.00
1984   1.00  0   -10.15     0.00
1984   2.00  0    -9.45     0.00
1984   3.00  0    -3.95     2.82
1984   4.00  0    -8.85    14.09
1984   5.00  0   -11.45     0.00
1984   6.00  0   -10.85     0.00
1984   7.00  0    -9.35    14.09
1984   8.00  0    -8.45     3.76
1984   9.00  0   -10.85     1.64
1984  10.00  0   -12.65     0.00
1984  11.00  0   -16.45     0.00
1984  12.00  0   -11.55    11.63
1984  13.00  0   -11.05     3.52
1984  14.00  0    -2.75     9.28
1984  15.00  0    -7.35     3.41
1984  16.00  0    -6.45     0.00
1984  17.00  0    -3.95     7.63
1984  18.00  0    -8.45     0.00
1984  19.00  0   -12.15     5.05
1984  20.00  0    -9.45     3.88
1984  21.00  0   -11.65     5.40
1984  22.00  0    -8.15     8.46
1984  23.00  0    -8.65    19.38
1984  24.00  0    -9.45    12.80
1984  25.00  0   -11.35     0.70
1984  26.00  0   -14.15     0.00
1984  27.00  0    -9.35     0.00
1984  28.00  0    -8.85     0.00
1984  29.00  0   -10.25     0.00
1984  30.00  0    -8.95     0.94
1984  31.00  0    -9.25     4.82
1984  32.00  0    -8.98     0.00
1984  33.00  0    -8.28     6.09
1984  34.00  0    -8.08     4.87
1984  35.00  0    -5.98     0.00
1984  36.00  0    -6.08     5.20
1984  37.00  0    -7.68    11.07
1984  38.00  0    -6.58    18.27
1984  39.00  0    -8.58    19.60
1984  40.00  0   -10.38    17.83
1984  41.00  0   -11.38     0.00
1984  42.00  0   -11.28     0.55
1984  43.00  0   -13.08     0.00
1984  44.00  0   -15.38     0.00
1984  45.00  0   -15.48     0.00
1984  46.00  0   -15.68     0.00
1984  47.00  0   -15.88     0.00
1984  48.00  0   -17.08     0.00
1984  49.00  0   -17.18     0.00
1984  50.00  0   -14.38     0.00
1984  51.00  0   -12.78     1.44
1984  52.00  0   -13.28     2.77
1984  53.00  0    -9.78     0.44
1984  54.00  0   -10.38     1.11
1984  55.00  0   -11.18     0.00
1984  56.00  0   -11.68     0.00
1984  57.00  0   -11.68     5.76
1984  58.00  0   -10.98     0.00
1984  59.00  0   -11.38     0.00
1984  60.00  0   -11.88     0.00
1984  61.00  0   -13.22     0.00
1984  62.00  0   -11.22    17.10
1984  63.00  0   -14.02     5.54
1984  64.00  0   -12.72     0.00
1984  65.00  0   -14.92     0.00
1984  66.00  0   -13.22     0.00
1984  67.00  0   -12.12     2.62
1984  68.00  0   -13.52     0.15
1984  69.00  0   -15.02     0.00
1984  70.00  0   -15.12     0.00
1984  71.00  0   -15.72     0.00
1984  72.00  0   -15.72     0.00
1984  73.00  0   -13.42     0.00
1984  74.00  0   -11.92     0.00
1984  75.00  0   -12.72     0.00
1984  76.00  0   -10.72     0.00
1984  77.00  0    -8.62     0.00
1984  78.00  0    -8.82     0.00
1984  79.00  0    -9.12     0.00
1984  80.00  0    -8.72     0.00
1984  81.00  0    -8.12     0.00
1984  82.00  0    -7.52     3.23
1984  83.00  0    -7.42     0.00
1984  84.00  0    -8.72     5.54
1984  85.00  0   -10.02     0.00
1984  86.00  0    -7.42    17.87
1984  87.00  0    -5.52     0.00
1984  88.00  0    -4.22     8.01
1984  89.00  0    -7.92     6.47
1984  90.00  0    -9.22     6.78
